,prefix,uniqueId,raPhoSim,decPhoSim,phosimMagNorm,sedFilepath,redshift,shear1,shear2,kappa,raOffset,decOffset,spatialmodel,majorAxis,minorAxis,positionAngle,sindex,internalExtinctionModel,internalAv,internalRv,galacticExtinctionModel,galacticAv,galacticRv,galaxy_id,twinkles_system,image_number,uniqueId_lens,raPhoSim_lens,decPhoSim_lens
1587,object,179968150991503467,53.04206372952512,-28.504650018602693,45.22658679999999,galaxySED/Inst.19E07.002Z.spec.gz,1.94836354,-0.0009559448669999999,0.010410022199999999,-0.0034549370399999998,0,0,sersic2d,1.97846127,1.83124053,44.259454999999996,1,CCM,0.0,2.0,CCM,0.0248364736,3.1,2575014745,660,0,2636815098977,53.041205846696684,-28.504649617176966
1588,object,179968150991504491,53.04111496927842,-28.5046482752127,45.22658679999999,galaxySED/Inst.19E07.002Z.spec.gz,1.94836354,-0.0009559448669999999,0.010410022199999999,-0.0034549370399999998,0,0,sersic2d,1.97846127,1.83124053,44.259454999999996,1,CCM,0.0,2.0,CCM,0.0248364736,3.1,2575014745,660,1,2636815098977,53.041205846696684,-28.504649617176966
1589,object,179992294361747563,52.88660849188301,-28.42674626911875,48.5432302,galaxySED/Exp.32E08.04Z.spec.gz,2.29296994,0.0146217935,0.014168689299999999,-0.0381375612,0,0,sersic2d,0.581613779,0.551662385,15.853675400000002,1,CCM,0.0,2.0,CCM,0.0246534751,3.1,2577372496,661,0,2639229436001,52.88660015311504,-28.42674312461721
1590,object,179992294361748587,52.88642049056886,-28.426744834555063,48.5432302,galaxySED/Exp.32E08.04Z.spec.gz,2.29296994,0.0146217935,0.014168689299999999,-0.0381375612,0,0,sersic2d,0.581613779,0.551662385,15.853675400000002,1,CCM,0.0,2.0,CCM,0.0246534751,3.1,2577372496,661,1,2639229436001,52.88660015311504,-28.42674312461721
1591,object,179992294361749611,52.88680148382343,-28.426744272171195,48.5432302,galaxySED/Exp.32E08.04Z.spec.gz,2.29296994,0.0146217935,0.014168689299999999,-0.0381375612,0,0,sersic2d,0.581613779,0.551662385,15.853675400000002,1,CCM,0.0,2.0,CCM,0.0246534751,3.1,2577372496,661,2,2639229436001,52.88660015311504,-28.42674312461721
1592,object,179992294361750635,52.886586571030854,-28.4267409022313,48.5432302,galaxySED/Exp.32E08.04Z.spec.gz,2.29296994,0.0146217935,0.014168689299999999,-0.0381375612,0,0,sersic2d,0.581613779,0.551662385,15.853675400000002,1,CCM,0.0,2.0,CCM,0.0246534751,3.1,2577372496,661,3,2639229436001,52.88660015311504,-28.42674312461721
1593,object,172844900795031659,52.55356791301746,-27.92238691543456,52.5937495,galaxySED/Exp.50E08.02Z.spec.gz,1.36014986,-0.0103292774,0.0038939559000000005,-0.0178080501,0,0,sersic2d,1.28999746,0.556734085,45.17651729999999,1,CCM,0.0,2.0,CCM,0.0259935063,3.1,1879384843,662,0,1924490079329,52.55372076294189,-27.92238535094081
1594,object,172844900795032683,52.55382831119189,-27.922385839148188,52.5937495,galaxySED/Exp.50E08.02Z.spec.gz,1.36014986,-0.0103292774,0.0038939559000000005,-0.0178080501,0,0,sersic2d,1.28999746,0.556734085,45.17651729999999,1,CCM,0.0,2.0,CCM,0.0259935063,3.1,1879384843,662,1,1924490079329,52.55372076294189,-27.92238535094081
1595,object,172844900795033707,52.55358105396119,-27.922383756388612,52.5937495,galaxySED/Exp.50E08.02Z.spec.gz,1.36014986,-0.0103292774,0.0038939559000000005,-0.0178080501,0,0,sersic2d,1.28999746,0.556734085,45.17651729999999,1,CCM,0.0,2.0,CCM,0.0259935063,3.1,1879384843,662,2,1924490079329,52.55372076294189,-27.92238535094081
1596,object,172844900795034731,52.553626732887594,-27.92238306165061,52.5937495,galaxySED/Exp.50E08.02Z.spec.gz,1.36014986,-0.0103292774,0.0038939559000000005,-0.0178080501,0,0,sersic2d,1.28999746,0.556734085,45.17651729999999,1,CCM,0.0,2.0,CCM,0.0259935063,3.1,1879384843,662,3,1924490079329,52.55372076294189,-27.92238535094081
1597,object,172957573276315755,52.50498843181918,-27.70212472491357,33.4047127,galaxySED/Burst.12E07.02Z.spec.gz,2.34053802,0.0031734882899999996,-0.00306072256,-0.032066887599999996,0,0,sersic2d,0.343111396,0.26726368100000003,133.145018,1,CCM,0.2,3.8000000000000016,CCM,0.026296191899999998,3.1,1890388015,663,0,1935757327457,52.505116814131995,-27.70212629328583
1598,object,172957573276316779,52.50514668215785,-27.702126424670336,33.4047127,galaxySED/Burst.12E07.02Z.spec.gz,2.34053802,0.0031734882899999996,-0.00306072256,-0.032066887599999996,0,0,sersic2d,0.343111396,0.26726368100000003,133.145018,1,CCM,0.2,3.8000000000000016,CCM,0.026296191899999998,3.1,1890388015,663,1,1935757327457,52.505116814131995,-27.70212629328583
1599,object,180024472722079851,53.506791140555215,-28.530266892813707,55.4621944,galaxySED/Inst.19E07.002Z.spec.gz,2.65478158,-0.0025306631100000003,-0.0117187829,0.00999699276,0,0,sersic2d,0.405371875,0.268243551,140.949265,1,CCM,0.0,2.0,CCM,0.0208801524,3.1,2580514914,664,0,2642447272033,53.50673536778575,-28.53026509270051
1600,object,180024472722080875,53.506602354157,-28.530260976147545,55.4621944,galaxySED/Inst.19E07.002Z.spec.gz,2.65478158,-0.0025306631100000003,-0.0117187829,0.00999699276,0,0,sersic2d,0.405371875,0.268243551,140.949265,1,CCM,0.0,2.0,CCM,0.0208801524,3.1,2580514914,664,1,2642447272033,53.50673536778575,-28.53026509270051
1601,object,180005378552483947,53.36855171588457,-28.167733010095738,29.940232,galaxySED/Const.25E07.02Z.spec.gz,2.42744184,-0.0109806759,-0.0145003024,-0.0133031011,0,0,sersic2d,0.538082421,0.53621769,64.276682,1,CCM,0.4,4.000000000000002,CCM,0.029533585499999997,3.1,2578650249,665,0,2640537855073,53.368407213497385,-28.16773229499556
1602,object,180005378552484971,53.36837305724188,-28.167731193014063,29.940232,galaxySED/Const.25E07.02Z.spec.gz,2.42744184,-0.0109806759,-0.0145003024,-0.0133031011,0,0,sersic2d,0.538082421,0.53621769,64.276682,1,CCM,0.4,4.000000000000002,CCM,0.029533585499999997,3.1,2578650249,665,1,2640537855073,53.368407213497385,-28.16773229499556
1603,object,172984286036648043,52.54090354893317,-27.756615125834635,31.840797600000002,galaxySED/Const.40E07.02Z.spec.gz,2.69124413,0.000589121392,-0.0328019042,-0.0523564828,0,0,sersic2d,0.8906847240000001,0.618011296,131.84327,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.0243362403,3.1,1892996683,666,0,1938428603489,52.54099988381383,-27.75661399476432
1604,object,172984286036649067,52.541239449734064,-27.756613798899593,31.840797600000002,galaxySED/Const.40E07.02Z.spec.gz,2.69124413,0.000589121392,-0.0328019042,-0.0523564828,0,0,sersic2d,0.8906847240000001,0.618011296,131.84327,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.0243362403,3.1,1892996683,666,1,1938428603489,52.54099988381383,-27.75661399476432
1605,object,179910773844652139,52.66453975136739,-28.172892881352592,29.330952399999997,galaxySED/Burst.50E07.04Z.spec.gz,1.68337941,-0.0170970803,-0.0122133,-0.0202104026,0,0,sersic2d,0.539162815,0.268159926,58.1175452,1,CCM,0.2,3.8000000000000016,CCM,0.0255697625,3.1,2569411508,667,0,2631077384289,52.66454948826028,-28.172891374066857
1606,object,179910773844653163,52.664665165068705,-28.172890224088807,29.330952399999997,galaxySED/Burst.50E07.04Z.spec.gz,1.68337941,-0.0170970803,-0.0122133,-0.0202104026,0,0,sersic2d,0.539162815,0.268159926,58.1175452,1,CCM,0.2,3.8000000000000016,CCM,0.0255697625,3.1,2569411508,667,1,2631077384289,52.66454948826028,-28.172891374066857
1607,object,179998237842096235,53.22324040381695,-28.017592114575788,32.9013385,galaxySED/Burst.32E07.02Z.spec.gz,2.32693529,0.00859400265,-0.0145878304,-0.00531153649,0,0,sersic2d,0.6892018320000001,0.639465272,18.0608936,1,CCM,0.30000000000000004,3.7000000000000015,CCM,0.0213510115,3.1,2577952914,668,0,2639823784033,53.223300062249315,-28.01759321316359
1608,object,179998237842097259,53.22345178849451,-28.017596137559714,32.9013385,galaxySED/Burst.32E07.02Z.spec.gz,2.32693529,0.00859400265,-0.0145878304,-0.00531153649,0,0,sersic2d,0.6892018320000001,0.639465272,18.0608936,1,CCM,0.30000000000000004,3.7000000000000015,CCM,0.0213510115,3.1,2577952914,668,1,2639823784033,53.223300062249315,-28.01759321316359
1609,object,179905761180340331,52.71020120683917,-28.626476627038304,30.500282799999997,galaxySED/Const.40E07.02Z.spec.gz,1.63341403,0.0179153576,0.010024911800000001,0.023483840099999997,0,0,sersic2d,0.41345086700000006,0.34577801799999996,95.0081833,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.028796167200000004,3.1,2568921990,669,0,2630576117857,52.71024304304883,-28.62647459324491
1610,object,179905761180341355,52.71023449858846,-28.626473670159662,30.500282799999997,galaxySED/Const.40E07.02Z.spec.gz,1.63341403,0.0179153576,0.010024911800000001,0.023483840099999997,0,0,sersic2d,0.41345086700000006,0.34577801799999996,95.0081833,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.028796167200000004,3.1,2568921990,669,1,2630576117857,52.71024304304883,-28.62647459324491
1611,object,172978769902264427,52.53253785562971,-28.156397238404058,30.1771021,galaxySED/Const.40E08.0005Z.spec.gz,2.58706117,-0.016474949699999998,0.00216119422,0.0310151217,0,0,sersic2d,0.345139265,0.31164792199999997,55.014187899999996,1,CCM,0.5,4.000000000000002,CCM,0.021456962799999996,3.1,1892457998,670,0,1937876990049,52.53253549267045,-28.15639614030107
1612,object,172978769902265451,52.53253511459696,-28.156394170018274,30.1771021,galaxySED/Const.40E08.0005Z.spec.gz,2.58706117,-0.016474949699999998,0.00216119422,0.0310151217,0,0,sersic2d,0.345139265,0.31164792199999997,55.014187899999996,1,CCM,0.5,4.000000000000002,CCM,0.021456962799999996,3.1,1892457998,670,1,1937876990049,52.53253549267045,-28.15639614030107
1613,object,179901361400508523,53.61842752738584,-27.55357982609934,31.7978436,galaxySED/Burst.80E07.02Z.spec.gz,1.59032345,0.0104895895,-0.0114413276,-0.00680199165,0,0,sersic2d,0.322327137,0.15039302400000001,127.240849,1,CCM,0.5,4.000000000000002,CCM,0.0239581298,3.1,2568492324,671,0,2630136139873,53.618378305706685,-27.553581483192502
1614,object,179901361400509547,53.61838325607289,-27.55358268262155,31.7978436,galaxySED/Burst.80E07.02Z.spec.gz,1.59032345,0.0104895895,-0.0114413276,-0.00680199165,0,0,sersic2d,0.322327137,0.15039302400000001,127.240849,1,CCM,0.5,4.000000000000002,CCM,0.0239581298,3.1,2568492324,671,1,2630136139873,53.618378305706685,-27.553581483192502
1615,object,180040415316672619,53.643107639615344,-27.83383845351368,32.121312100000004,galaxySED/Const.15E07.02Z.spec.gz,2.91149831,0.0362286253,0.0262172399,0.031082852200000004,0,0,sersic2d,0.360767901,0.328430891,173.743379,1,CCM,0.5,4.000000000000002,CCM,0.027907886899999998,3.1,2582071808,672,0,2644041531489,53.642956328133344,-27.83383967524415
1616,object,180040415316673643,53.642926769465184,-27.833839804689404,32.121312100000004,galaxySED/Const.15E07.02Z.spec.gz,2.91149831,0.0362286253,0.0262172399,0.031082852200000004,0,0,sersic2d,0.360767901,0.328430891,173.743379,1,CCM,0.5,4.000000000000002,CCM,0.027907886899999998,3.1,2582071808,672,1,2644041531489,53.642956328133344,-27.83383967524415
1617,object,172807538997956715,52.52652334210534,-27.616018516943065,21.1751896,galaxySED/Const.10E09.02Z.spec.gz,0.63708663,0.011197381000000001,-0.005342746210000001,0.00888354412,0,0,sersic2d,1.95577002,1.86133671,108.21861799999999,1,CCM,0.5,4.000000000000002,CCM,0.0266060973,3.1,1875736230,673,0,1920753899617,52.52642587721214,-27.61601654181213
1618,object,172807538997957739,52.52605219386477,-27.61601152108165,21.1751896,galaxySED/Const.10E09.02Z.spec.gz,0.63708663,0.011197381000000001,-0.005342746210000001,0.00888354412,0,0,sersic2d,1.95577002,1.86133671,108.21861799999999,1,CCM,0.5,4.000000000000002,CCM,0.0266060973,3.1,1875736230,673,1,1920753899617,52.52642587721214,-27.61601654181213
1619,object,179997809769160811,52.977816873372014,-27.818867681628173,31.1095885,galaxySED/Burst.19E07.02Z.spec.gz,2.37353754,-0.0077748394200000005,-0.025363998,-0.052432003600000006,0,0,sersic2d,0.358780831,0.26467973,101.351793,1,CCM,0.5,4.000000000000002,CCM,0.0250612361,3.1,2577911110,674,0,2639780976737,52.97765754241014,-27.81886217996252
1620,object,179997809769161835,52.97712681609561,-27.81886208639348,31.1095885,galaxySED/Burst.19E07.02Z.spec.gz,2.37353754,-0.0077748394200000005,-0.025363998,-0.052432003600000006,0,0,sersic2d,0.358780831,0.26467973,101.351793,1,CCM,0.5,4.000000000000002,CCM,0.0250612361,3.1,2577911110,674,1,2639780976737,52.97765754241014,-27.81886217996252
1621,object,179997809769162859,52.978051582671846,-27.818859300654065,31.1095885,galaxySED/Burst.19E07.02Z.spec.gz,2.37353754,-0.0077748394200000005,-0.025363998,-0.052432003600000006,0,0,sersic2d,0.358780831,0.26467973,101.351793,1,CCM,0.5,4.000000000000002,CCM,0.0250612361,3.1,2577911110,674,2,2639780976737,52.97765754241014,-27.81886217996252
1622,object,179997809769163883,52.97773458535307,-27.818855703336553,31.1095885,galaxySED/Burst.19E07.02Z.spec.gz,2.37353754,-0.0077748394200000005,-0.025363998,-0.052432003600000006,0,0,sersic2d,0.358780831,0.26467973,101.351793,1,CCM,0.5,4.000000000000002,CCM,0.0250612361,3.1,2577911110,674,3,2639780976737,52.97765754241014,-27.81886217996252
1623,object,179906103708364907,53.376309553493684,-27.858229282602306,47.3379816,galaxySED/Exp.25E08.04Z.spec.gz,1.66321778,0.0117478967,-0.00830383556,-0.026326218300000002,0,0,sersic2d,1.74493682,0.987240791,138.86436799999998,1,CCM,0.0,2.0,CCM,0.020555300800000002,3.1,2568955440,675,0,2630610370657,53.37637195170435,-27.858227399585967
1624,object,179906103708365931,53.376815714205605,-27.85822204384923,47.3379816,galaxySED/Exp.25E08.04Z.spec.gz,1.66321778,0.0117478967,-0.00830383556,-0.026326218300000002,0,0,sersic2d,1.74493682,0.987240791,138.86436799999998,1,CCM,0.0,2.0,CCM,0.020555300800000002,3.1,2568955440,675,1,2630610370657,53.37637195170435,-27.858227399585967
1625,object,179997809677009003,53.10168227090911,-27.676727230923714,47.8542718,galaxySED/Inst.32E07.002Z.spec.gz,2.39340687,-0.0102363628,-0.0125355655,-0.036825477999999995,0,0,sersic2d,1.03248835,0.806872547,45.5521665,1,CCM,0.0,2.0,CCM,0.0295351032,3.1,2577911101,676,0,2639780967521,53.1021478465105,-27.67672371408527
1626,object,179997809677010027,53.102222561937474,-27.676722901052727,47.8542718,galaxySED/Inst.32E07.002Z.spec.gz,2.39340687,-0.0102363628,-0.0125355655,-0.036825477999999995,0,0,sersic2d,1.03248835,0.806872547,45.5521665,1,CCM,0.0,2.0,CCM,0.0295351032,3.1,2577911101,676,1,2639780967521,53.1021478465105,-27.67672371408527
1627,object,179865690145493099,52.51258135938728,-28.21768323913583,31.4917538,galaxySED/Burst.32E07.02Z.spec.gz,1.04462218,-0.0027385483,-0.00493093805,0.010113129,0,0,sersic2d,1.85804415,0.8185250159999999,14.961615300000002,1,CCM,0.30000000000000004,3.9000000000000017,CCM,0.0230368715,3.1,2565008803,677,0,2626569014369,52.51328951873537,-28.21767772631946
1628,object,179865690145494123,52.51347330474852,-28.217676790144242,31.4917538,galaxySED/Burst.32E07.02Z.spec.gz,1.04462218,-0.0027385483,-0.00493093805,0.010113129,0,0,sersic2d,1.85804415,0.8185250159999999,14.961615300000002,1,CCM,0.30000000000000004,3.9000000000000017,CCM,0.0230368715,3.1,2565008803,677,1,2626569014369,52.51328951873537,-28.21767772631946
1629,object,179859206740697195,52.7532269680908,-28.283134534320713,29.471417600000002,galaxySED/Burst.32E07.02Z.spec.gz,0.9140613120000001,0.023107037,-0.000945813151,-0.0119605023,0,0,sersic2d,0.80078584,0.191434443,123.60931200000002,1,CCM,0.4,3.9000000000000017,CCM,0.03033014,3.1,2564375658,678,0,2625920673889,52.753403738120824,-28.28313682458054
1630,object,179859206740698219,52.753811911602,-28.283134734548764,29.471417600000002,galaxySED/Burst.32E07.02Z.spec.gz,0.9140613120000001,0.023107037,-0.000945813151,-0.0119605023,0,0,sersic2d,0.80078584,0.191434443,123.60931200000002,1,CCM,0.4,3.9000000000000017,CCM,0.03033014,3.1,2564375658,678,1,2625920673889,52.753403738120824,-28.28313682458054
1631,object,179968763067101291,53.55059187943786,-27.63001968534942,45.8835701,galaxySED/Inst.19E07.002Z.spec.gz,1.97805691,0.000973595805,-0.0056092632400000005,-0.00379222635,0,0,sersic2d,0.285216093,0.226929262,109.13205,1,CCM,0.0,2.0,CCM,0.0256432131,3.1,2575074518,679,0,2636876306529,53.55071008131956,-27.63002142486091
1632,object,179968763067102315,53.55071886023916,-27.630021501946285,45.8835701,galaxySED/Inst.19E07.002Z.spec.gz,1.97805691,0.000973595805,-0.0056092632400000005,-0.00379222635,0,0,sersic2d,0.285216093,0.226929262,109.13205,1,CCM,0.0,2.0,CCM,0.0256432131,3.1,2575074518,679,1,2636876306529,53.55071008131956,-27.63002142486091
1633,object,179859841405665387,52.80891852309667,-28.209782900466124,40.6681331,galaxySED/Burst.25E08.1Z.spec.gz,0.919241667,0.0056087125699999995,0.0015227748499999998,-0.013088919199999998,0,0,sersic2d,1.70694792,1.69068038,143.579174,1,CCM,0.0,2.0,CCM,0.029671329,3.1,2564437637,680,0,2625984140385,52.809281434226364,-28.20977944132051
1634,object,179859841405666411,52.809396173782694,-28.209776224096924,40.6681331,galaxySED/Burst.25E08.1Z.spec.gz,0.919241667,0.0056087125699999995,0.0015227748499999998,-0.013088919199999998,0,0,sersic2d,1.70694792,1.69068038,143.579174,1,CCM,0.0,2.0,CCM,0.029671329,3.1,2564437637,680,1,2625984140385,52.809281434226364,-28.20977944132051
1635,object,179968487396069483,53.44116263747705,-28.448776248509848,28.473405,galaxySED/Const.20E08.02Z.spec.gz,1.96936202,-0.00230933186,-0.00911615869,-0.0171151565,0,0,sersic2d,0.574258983,0.34715080299999995,27.993267499999998,1,CCM,0.7000000000000001,4.000000000000002,CCM,0.0205199563,3.1,2575047597,681,0,2636848739425,53.4421958491486,-28.44878199258234
1636,object,179968487396070507,53.442363733408094,-28.44878195816057,28.473405,galaxySED/Const.20E08.02Z.spec.gz,1.96936202,-0.00230933186,-0.00911615869,-0.0171151565,0,0,sersic2d,0.574258983,0.34715080299999995,27.993267499999998,1,CCM,0.7000000000000001,4.000000000000002,CCM,0.0205199563,3.1,2575047597,681,1,2636848739425,53.4421958491486,-28.44878199258234
1637,object,180010939005673579,53.19658935195408,-27.55700977545018,30.096900199999997,galaxySED/Const.32E08.02Z.spec.gz,2.54260516,-0.0167810688,0.022029820699999998,-0.029073149500000003,0,0,sersic2d,0.904897928,0.562928915,170.434663,1,CCM,0.5,4.000000000000002,CCM,0.026551108799999997,3.1,2579193262,682,0,2641093900385,53.19624190686223,-27.557009290151683
1638,object,180010939005674603,53.19609335990754,-27.557008894058907,30.096900199999997,galaxySED/Const.32E08.02Z.spec.gz,2.54260516,-0.0167810688,0.022029820699999998,-0.029073149500000003,0,0,sersic2d,0.904897928,0.562928915,170.434663,1,CCM,0.5,4.000000000000002,CCM,0.026551108799999997,3.1,2579193262,682,1,2641093900385,53.19624190686223,-27.557009290151683
1639,object,173000397140717675,52.61523649955561,-27.761378437868064,30.348157099999998,galaxySED/Const.16E09.04Z.spec.gz,2.93189049,0.0206586659,-0.010654649399999999,-0.0118028625,0,0,sersic2d,0.69915998,0.503330469,179.305692,1,CCM,0.4,4.000000000000002,CCM,0.0252955757,3.1,1894570033,683,0,1940039713889,52.61508236955971,-27.76137638274287
1640,object,173000397140718699,52.61505854376197,-27.761375825691953,30.348157099999998,galaxySED/Const.16E09.04Z.spec.gz,2.93189049,0.0206586659,-0.010654649399999999,-0.0118028625,0,0,sersic2d,0.69915998,0.503330469,179.305692,1,CCM,0.4,4.000000000000002,CCM,0.0252955757,3.1,1894570033,683,1,1940039713889,52.61508236955971,-27.76137638274287
1641,object,179985665415921771,53.61530088870413,-27.945229771042357,27.178622999999998,galaxySED/Const.25E07.02Z.spec.gz,2.24255061,-0.0353091933,-0.00536120055,0.0302151758,0,0,sersic2d,0.7814759020000001,0.716280818,152.677931,1,CCM,0.4,4.000000000000002,CCM,0.0237436659,3.1,2576725138,684,0,2638566541409,53.61562023714171,-27.94523387789905
1642,object,179985665415922795,53.61568576708893,-27.945234792742465,27.178622999999998,galaxySED/Const.25E07.02Z.spec.gz,2.24255061,-0.0353091933,-0.00536120055,0.0302151758,0,0,sersic2d,0.7814759020000001,0.716280818,152.677931,1,CCM,0.4,4.000000000000002,CCM,0.0237436659,3.1,2576725138,684,1,2638566541409,53.61562023714171,-27.94523387789905
1643,object,172958057751285867,52.90738853960083,-27.58047317926591,30.2506859,galaxySED/Const.50E08.02Z.spec.gz,2.39229035,-0.0193721639,-0.0010373083000000001,-0.00284098873,0,0,sersic2d,0.807753026,0.688519537,55.777961399999995,1,CCM,0.4,4.000000000000002,CCM,0.0244010895,3.1,1890435327,685,0,1935805774945,52.90748694440135,-27.58046907822698
1644,object,172958057751286891,52.90782396517357,-27.58046998531338,30.2506859,galaxySED/Const.50E08.02Z.spec.gz,2.39229035,-0.0193721639,-0.0010373083000000001,-0.00284098873,0,0,sersic2d,0.807753026,0.688519537,55.777961399999995,1,CCM,0.4,4.000000000000002,CCM,0.0244010895,3.1,1890435327,685,1,1935805774945,52.90748694440135,-27.58046907822698
1645,object,172958057751287915,52.907175747054495,-27.580468893997782,30.2506859,galaxySED/Const.50E08.02Z.spec.gz,2.39229035,-0.0193721639,-0.0010373083000000001,-0.00284098873,0,0,sersic2d,0.807753026,0.688519537,55.777961399999995,1,CCM,0.4,4.000000000000002,CCM,0.0244010895,3.1,1890435327,685,2,1935805774945,52.90748694440135,-27.58046907822698
1646,object,172958057751288939,52.907441220642134,-27.580464779868883,30.2506859,galaxySED/Const.50E08.02Z.spec.gz,2.39229035,-0.0193721639,-0.0010373083000000001,-0.00284098873,0,0,sersic2d,0.807753026,0.688519537,55.777961399999995,1,CCM,0.4,4.000000000000002,CCM,0.0244010895,3.1,1890435327,685,3,1935805774945,52.90748694440135,-27.58046907822698
1647,object,180046938749689963,53.101261792861806,-28.0549950390256,50.6177999,galaxySED/Inst.25E07.002Z.spec.gz,3.01953077,-0.0167517719,-0.0212046195,-0.042961510700000004,0,0,sersic2d,0.5861388439999999,0.47507035700000005,14.0411343,1,CCM,0.0,2.0,CCM,0.0243008167,3.1,2582708862,686,0,2644693874785,53.1013575754166,-28.054992446242032
1648,object,180046938749690987,53.101514516533335,-28.054985463955397,50.6177999,galaxySED/Inst.25E07.002Z.spec.gz,3.01953077,-0.0167517719,-0.0212046195,-0.042961510700000004,0,0,sersic2d,0.5861388439999999,0.47507035700000005,14.0411343,1,CCM,0.0,2.0,CCM,0.0243008167,3.1,2582708862,686,1,2644693874785,53.1013575754166,-28.054992446242032
1649,object,180005339958014059,53.71681630131843,-28.475870691012886,31.0977482,galaxySED/Burst.19E07.02Z.spec.gz,2.4509635,0.0037940368100000004,-0.044933010700000005,0.013340296100000001,0,0,sersic2d,0.6917668579999999,0.667278945,19.687504399999998,1,CCM,0.30000000000000004,4.000000000000002,CCM,0.0315227298,3.1,2578646480,687,0,2640533995617,53.71683728432927,-28.475867425307932
1650,object,180005339958015083,53.716613897426214,-28.475864172692944,31.0977482,galaxySED/Burst.19E07.02Z.spec.gz,2.4509635,0.0037940368100000004,-0.044933010700000005,0.013340296100000001,0,0,sersic2d,0.6917668579999999,0.667278945,19.687504399999998,1,CCM,0.30000000000000004,4.000000000000002,CCM,0.0315227298,3.1,2578646480,687,1,2640533995617,53.71683728432927,-28.475867425307932
1651,object,180005339958016107,53.71706351531512,-28.47586439958575,31.0977482,galaxySED/Burst.19E07.02Z.spec.gz,2.4509635,0.0037940368100000004,-0.044933010700000005,0.013340296100000001,0,0,sersic2d,0.6917668579999999,0.667278945,19.687504399999998,1,CCM,0.30000000000000004,4.000000000000002,CCM,0.0315227298,3.1,2578646480,687,2,2640533995617,53.71683728432927,-28.475867425307932
1652,object,180005339958017131,53.71697405311077,-28.47586340814177,31.0977482,galaxySED/Burst.19E07.02Z.spec.gz,2.4509635,0.0037940368100000004,-0.044933010700000005,0.013340296100000001,0,0,sersic2d,0.6917668579999999,0.667278945,19.687504399999998,1,CCM,0.30000000000000004,4.000000000000002,CCM,0.0315227298,3.1,2578646480,687,3,2640533995617,53.71683728432927,-28.475867425307932
1653,object,179926138217218155,53.738524460711695,-28.548958861472588,46.16571210000001,galaxySED/Inst.15E07.002Z.spec.gz,1.89369941,-0.0165596118,-0.031452637799999995,-0.00447598885,0,0,sersic2d,0.59010458,0.362470299,63.4986795,1,CCM,0.0,2.0,CCM,0.023722723900000003,3.1,2570911935,688,0,2632613821537,53.738412547517,-28.54896841811987
1654,object,179926138217219179,53.73838775521843,-28.548969806626253,46.16571210000001,galaxySED/Inst.15E07.002Z.spec.gz,1.89369941,-0.0165596118,-0.031452637799999995,-0.00447598885,0,0,sersic2d,0.59010458,0.362470299,63.4986795,1,CCM,0.0,2.0,CCM,0.023722723900000003,3.1,2570911935,688,1,2632613821537,53.738412547517,-28.54896841811987
1655,object,180046843394822251,53.095747635826356,-27.97819134847746,31.475951199999997,galaxySED/Exp.25E07.02Z.spec.gz,2.97956133,-0.0008688023570000001,0.022242707200000003,-0.029481985099999997,0,0,sersic2d,1.47540498,1.07756591,23.689038500000002,1,CCM,0.2,3.6000000000000014,CCM,0.026830130499999997,3.1,2582699550,689,0,2644684339297,53.09600791697983,-27.97819202188366
1656,object,180046843394823275,53.096157511803504,-27.978191251999537,31.475951199999997,galaxySED/Exp.25E07.02Z.spec.gz,2.97956133,-0.0008688023570000001,0.022242707200000003,-0.029481985099999997,0,0,sersic2d,1.47540498,1.07756591,23.689038500000002,1,CCM,0.2,3.6000000000000014,CCM,0.026830130499999997,3.1,2582699550,689,1,2644684339297,53.09600791697983,-27.97819202188366
1657,object,172880435233546347,52.818060798497925,-27.77560807284673,30.5990516,galaxySED/Exp.40E07.02Z.spec.gz,1.83225513,-0.0343511625,0.00784523791,0.0114817553,0,0,sersic2d,0.55327332,0.319059074,154.306952,1,CCM,0.5,4.000000000000002,CCM,0.0240301214,3.1,1882855003,690,0,1928043523169,52.817984728066314,-27.77560596827054
1658,object,172880435233547371,52.81765354070228,-27.775603995078857,30.5990516,galaxySED/Exp.40E07.02Z.spec.gz,1.83225513,-0.0343511625,0.00784523791,0.0114817553,0,0,sersic2d,0.55327332,0.319059074,154.306952,1,CCM,0.5,4.000000000000002,CCM,0.0240301214,3.1,1882855003,690,1,1928043523169,52.817984728066314,-27.77560596827054
1659,object,180005324833550443,53.58166636088321,-27.964933090961395,29.3822598,galaxySED/Const.12E09.0005Z.spec.gz,2.4221107999999996,-0.0105483008,-0.0172021525,0.015418266100000001,0,0,sersic2d,0.514383197,0.338196725,20.374772399999998,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.0233542242,3.1,2578645003,691,0,2640532483169,53.58180244524858,-27.96493064847007
1660,object,180005324833551467,53.58203199916187,-27.964928082351257,29.3822598,galaxySED/Const.12E09.0005Z.spec.gz,2.4221107999999996,-0.0105483008,-0.0172021525,0.015418266100000001,0,0,sersic2d,0.514383197,0.338196725,20.374772399999998,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.0233542242,3.1,2578645003,691,1,2640532483169,53.58180244524858,-27.96493064847007
